rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,time/time_elapsed,time/total_timesteps,train/entropy_loss,train/clip_range,train/learning_rate,train/value_loss,train/explained_variance,train/approx_kl,train/n_updates,train/loss,train/clip_fraction,train/policy_gradient_loss
396.65,0.2,1308,152,237,311296,-0.9753270730376243,0.2,0.0003,0.00017065315801119142,0.6835910379886627,0.0456549,1510,-0.008423777297139168,0.24033203125,-0.025160996658087242
396.65,0.2,1308,153,239,313344,-0.9152968423441052,0.2,0.0003,0.0010022787988873461,0.6568555533885956,0.039660417,1520,0.05600855499505997,0.28359375,-0.026356307754758744
396.65,0.2,1308,154,241,315392,-1.0158666474744678,0.2,0.0003,0.00021883220081804212,0.8617582023143768,0.03973131,1530,-0.010288037359714508,0.29619140625,-0.01680374713614583
396.65,0.2,1308,155,242,317440,-0.7243832223117351,0.2,0.0003,0.00012489314840991028,0.6570338606834412,0.031204589,1540,-0.055730003863573074,0.196630859375,-0.02161320771265309
396.65,0.2,1308,156,244,319488,-0.5945254950784147,0.2,0.0003,0.0003851359158943524,0.8672048300504684,0.045484368,1550,-0.02735305018723011,0.1107421875,-0.008754755038535223
392.7,0.3,1308,157,245,321536,-1.1656385131180287,0.2,0.0003,3.0479458227716805e-05,0.3661268353462219,0.04110686,1560,-0.043810732662677765,0.32294921875,-0.022963732929201796
392.7,0.3,1308,158,247,323584,-0.9165637496858835,0.2,0.0003,0.011373139744068794,0.4995390772819519,0.018187143,1570,-0.05499577149748802,0.2322265625,-0.01859093885868788
389.78,0.4,1308,159,248,325632,-0.3669840217102319,0.2,0.0003,0.013056689249788178,0.8156349956989288,0.07838499,1580,-0.026753893122076988,0.157666015625,-0.010603309830185027
386.55,0.5,1308,160,250,327680,-0.8129401203244925,0.2,0.0003,0.08807907143891498,0.7857637703418732,0.016621407,1590,-0.024472985416650772,0.12314453125,-0.01243297322653234
386.55,0.5,1308,161,252,329728,-1.0670245070010425,0.2,0.0003,0.058530676981899885,0.8801947385072708,0.022770101,1600,0.04080351069569588,0.225341796875,-0.01869708774611354
386.55,0.5,1308,162,253,331776,-0.3689524903893471,0.2,0.0003,0.0004033741632497367,0.8279599845409393,0.02629408,1610,-0.016869917511940002,0.22587890625,-0.028597555705346167
386.55,0.5,1308,163,255,333824,-0.8636565551161766,0.2,0.0003,0.016140772674043548,0.8193777650594711,0.021730553,1620,-0.014252419583499432,0.17900390625,-0.007844774765544571
379.34,0.7,1308,164,256,335872,-0.4793850599788129,0.2,0.0003,0.007267550115648192,0.8614406436681747,0.030517155,1630,-0.014747228473424911,0.172900390625,-0.009190950880292804
379.34,0.7,1308,165,258,337920,-0.9507293399423361,0.2,0.0003,0.08143817705058609,0.9241763427853584,0.023654984,1640,-0.009508549235761166,0.2205078125,-0.013266042093164288
377.17,0.7,1308,166,259,339968,-0.3562785174231976,0.2,0.0003,0.010046491399407387,0.7679655104875565,0.035338424,1650,0.27910780906677246,0.137548828125,-0.019905843085143714
377.17,0.7,1308,167,261,342016,-0.5779804260469973,0.2,0.0003,0.00910024556251301,0.9244092032313347,0.029325744,1660,-0.04214184358716011,0.210791015625,-0.02138006698223762
375.08,0.7,1308,168,262,344064,-0.8606960633769631,0.2,0.0003,0.1349573833096656,0.8676807284355164,0.049351573,1670,0.17195767164230347,0.269384765625,-0.04626993604179006
371.26,0.8,1308,169,264,346112,-0.8723801575601101,0.2,0.0003,0.015662900234019617,0.7751718759536743,0.026595745,1680,0.025669820606708527,0.27939453125,-0.02228572947497014
371.26,0.8,1308,170,266,348160,-0.6269971015863121,0.2,0.0003,0.029223520871710207,0.9014188945293427,0.04029828,1690,-0.004350367933511734,0.144384765625,-0.011887909824145027
368.63,0.9,1308,171,267,350208,-0.46983036659657956,0.2,0.0003,0.004505722111889554,0.8931363746523857,0.039846256,1700,0.0062306346371769905,0.098828125,-0.006528423930285498
368.63,0.9,1308,172,269,352256,-0.7693501887843013,0.2,0.0003,0.08925040154190356,0.9396719336509705,0.02524806,1710,-0.014382611960172653,0.182275390625,-0.006290489197272109
360.87,1.1,1308,173,270,354304,-0.9464634478092193,0.2,0.0003,0.002827383638214087,0.7463821768760681,0.05816757,1720,-0.03405594080686569,0.3681640625,-0.017866223325836473
361.55,1.1,1308,174,272,356352,-0.6379335832782089,0.2,0.0003,0.007026039616539493,0.9262668713927269,0.012039626,1730,0.040797922760248184,0.15205078125,-0.0098174252838362
361.55,1.1,1308,175,273,358400,-0.5428307882510126,0.2,0.0003,0.1737688448469271,0.8990872502326965,0.021494314,1740,0.02440141886472702,0.11552734375,-0.00464506110874936
361.55,1.1,1308,176,275,360448,-0.4967912148684263,0.2,0.0003,0.006621901964535937,0.8995926231145859,0.014226332,1750,-0.02527361735701561,0.12021484375,-0.018298033591418062
364.47,1.0,1308,177,277,362496,-0.7548365853726864,0.2,0.0003,0.01651208587936708,0.8480440527200699,0.022959843,1760,-0.0335855707526207,0.207421875,-0.013276150933234022
367.7,0.9,1308,178,278,364544,-0.4502392206341028,0.2,0.0003,0.0025455455914197957,0.9557366482913494,0.01819398,1770,-0.037337955087423325,0.111669921875,-0.0033724365173839034
367.7,0.9,1308,179,280,366592,-0.5407025671564043,0.2,0.0003,0.02657266532041831,0.8332165330648422,0.024012558,1780,0.09118673205375671,0.10283203125,-0.00993241922406014
367.7,0.9,1308,180,281,368640,-1.0748054552823305,0.2,0.0003,0.00911605715227779,0.8432369977235794,0.023254283,1790,-0.030260775238275528,0.19677734375,-0.012581757469160949
367.7,0.9,1308,181,283,370688,-0.5369487094692886,0.2,0.0003,0.004732250135566574,0.7353427708148956,0.013344556,1800,-0.031881824135780334,0.2109375,-0.023812074190936984
370.95,0.8,1308,182,284,372736,-0.5174705358222127,0.2,0.0003,0.020809737946001404,0.8910174891352654,0.055262815,1810,-0.0325235016644001,0.14267578125,-0.012267825950402766
374.91,0.7,1308,183,286,374784,-0.5923190558329224,0.2,0.0003,0.005641647674383421,0.7293889224529266,0.011632415,1820,0.009612741880118847,0.111767578125,-0.007896468661783729
378.56,0.6,1308,184,288,376832,-0.9406793622300029,0.2,0.0003,0.0035086892127765166,0.827827200293541,0.017509367,1830,-0.02570069208741188,0.240625,-0.017749102611560374
378.56,0.6,1308,185,289,378880,-0.274688639305532,0.2,0.0003,0.0002875752614386329,0.69078129529953,0.028104223,1840,-0.04204045608639717,0.152978515625,-0.025468121410813182
377.07,0.7,1308,186,291,380928,-0.6700625011697412,0.2,0.0003,0.004050969329637155,0.9256712794303894,0.03354013,1850,-0.050238922238349915,0.18720703125,-0.02008223369193729
384.85,0.5,1308,187,292,382976,-0.9753386361524463,0.2,0.0003,0.06930360992118949,0.6077509224414825,0.017579015,1860,-0.04085610806941986,0.196875,-0.010047709439822939
384.85,0.5,1308,188,294,385024,-0.21548285877797752,0.2,0.0003,0.0024588276774238694,0.19383257627487183,0.010733681,1870,-0.02943422831594944,0.058837890625,-0.0067911491263657805
384.85,0.5,1308,189,295,387072,-0.6284168942831456,0.2,0.0003,0.10019441977638052,0.8340830653905869,0.02783461,1880,-0.007348508574068546,0.15498046875,-0.006013922716374509
387.48,0.4,1308,190,297,389120,-0.7725384524092078,0.2,0.0003,0.0027657794257720525,0.7422769367694855,0.014460618,1890,-0.03954188898205757,0.17294921875,-0.008723904140060768
387.48,0.4,1308,191,299,391168,-0.8408550692722201,0.2,0.0003,0.0035874333883839427,0.8171164244413376,0.034158222,1900,-0.024875521659851074,0.219287109375,-0.012078326169284993
388.84,0.4,1308,192,300,393216,-0.23010752638801932,0.2,0.0003,0.0001937810281503971,0.8805686309933662,0.012300754,1910,-0.024320632219314575,0.073583984375,-0.008604153129999759
388.84,0.4,1308,193,302,395264,-0.6930841284804046,0.2,0.0003,0.13742099412556855,0.7918269336223602,0.029356591,1920,-0.019484706223011017,0.26396484375,-0.014378021185984835
392.11,0.3,1308,194,303,397312,-0.5135264222044498,0.2,0.0003,0.006804856358849065,0.8545591533184052,0.04078725,1930,-0.07896874099969864,0.39951171875,-0.032650471114902754
392.11,0.3,1308,195,305,399360,-0.6459873300045729,0.2,0.0003,0.0016251796567303245,0.6705673933029175,0.03332025,1940,-0.03334219753742218,0.2421875,-0.026958357598050497
392.11,0.3,1307,196,306,401408,-0.9834860572591424,0.2,0.0003,0.018609418916457798,0.8704815059900284,0.029992279,1950,-0.04329708591103554,0.25380859375,-0.02233662395447027
392.11,0.3,1307,197,308,403456,-0.40110583384521303,0.2,0.0003,0.00886832681708256,0.9074942246079445,0.021778714,1960,-0.03440331295132637,0.08388671875,-0.0029534946195781233
388.48,0.4,1307,198,310,405504,-0.8713986776769161,0.2,0.0003,0.006282223106973106,0.6118529736995697,0.03335481,1970,-0.0741676390171051,0.24111328125,-0.02377270655124448
388.48,0.4,1307,199,311,407552,-0.5260472979396582,0.2,0.0003,0.01579860280180583,0.9116477891802788,0.014799029,1980,0.006469180807471275,0.12783203125,-0.018395781988510863
388.48,0.4,1307,200,313,409600,-0.5959046025760472,0.2,0.0003,0.0010128148515832435,0.8665544390678406,0.026072245,1990,-0.011883690021932125,0.16982421875,-0.004647675112937577
388.48,0.4,1307,201,314,411648,-0.7552048852667212,0.2,0.0003,0.015940385072826756,0.8537920415401459,0.03359765,2000,0.07714156806468964,0.16044921875,-0.015094468649476767
388.48,0.4,1307,202,316,413696,-0.6062731597572565,0.2,0.0003,0.00019850614825145385,0.851793184876442,0.07460238,2010,-0.060165416449308395,0.22724609375,0.009259731895872392
388.48,0.4,1307,203,317,415744,-0.5358971410430968,0.2,0.0003,0.0006098629933262601,0.9526850171387196,0.010472469,2020,-0.017326591536402702,0.127685546875,-0.006902356128557585
386.12,0.4,1307,204,319,417792,-0.45528790093958377,0.2,0.0003,0.0063061647307677045,0.8844460025429726,0.018647812,2030,-0.04215327277779579,0.11240234375,-0.006650502956472337
386.12,0.4,1307,205,321,419840,-0.9026445111259818,0.2,0.0003,0.013058143740363449,0.7679527103900909,0.022087917,2040,-0.02951105684041977,0.167626953125,-0.01180455740832258
386.12,0.4,1307,206,322,421888,-0.5193819395266474,0.2,0.0003,0.016396775509383586,0.8676616102457047,0.012456885,2050,-0.0012089938391000032,0.13251953125,-0.009590428444789722
386.12,0.4,1307,207,324,423936,-0.6166587268933654,0.2,0.0003,0.005031219250486174,0.9157351702451706,0.03918649,2060,-0.04888378083705902,0.214111328125,-0.025379935023374857
386.12,0.4,1307,208,325,425984,-0.6480376542545855,0.2,0.0003,0.005030762442629566,0.7079792022705078,0.034393284,2070,-0.013985434547066689,0.19326171875,-0.01099107182235457
386.12,0.4,1307,209,327,428032,-0.8273224310949445,0.2,0.0003,0.0014320050906007965,0.851115956902504,0.02375077,2080,0.028371570631861687,0.197607421875,-0.012450374793843366
386.12,0.4,1307,210,328,430080,-0.7230658274143934,0.2,0.0003,0.007058275543749914,0.8098315745592117,0.021814663,2090,-0.041634004563093185,0.115673828125,-0.0066948925858014265
392.52,0.2,1307,211,330,432128,-0.442303048633039,0.2,0.0003,0.0001956000756024423,0.8777585551142693,0.0111345,2100,-0.01000864990055561,0.10341796875,-0.012830809177830815
392.52,0.2,1307,212,332,434176,-0.6075283449143172,0.2,0.0003,0.0001362533641668051,0.7892909049987793,0.0376394,2110,-0.08439553529024124,0.364697265625,-0.044059855784871614
392.52,0.2,1307,213,333,436224,-0.6148360820487142,0.2,0.0003,0.00024146026101448114,0.8083610385656357,0.018619377,2120,0.0057917372323572636,0.189697265625,-0.010549268807517364
392.52,0.2,1307,214,335,438272,-0.7105551514774561,0.2,0.0003,0.0002110967913267814,0.8290839940309525,0.034612488,2130,-0.05143090337514877,0.23818359375,-0.022518904955359176
392.52,0.2,1307,215,336,440320,-0.8088761154562235,0.2,0.0003,0.0025076808772610095,0.8600689619779587,0.015498104,2140,-0.013952948153018951,0.159521484375,-0.012475239098421298
392.52,0.2,1307,216,338,442368,-0.6688063294626773,0.2,0.0003,0.00012363562724431175,0.8711957633495331,0.02494948,2150,-0.008489813655614853,0.161279296875,-0.013605121587170288
396.15,0.1,1307,217,339,444416,-0.485300602670759,0.2,0.0003,0.00023736819438511248,0.8340416252613068,0.028601348,2160,0.10751477628946304,0.128076171875,-0.015597673668526112
385.66,0.4,1307,218,341,446464,-0.7171020755544305,0.2,0.0003,0.00017192471290741195,0.8247109353542328,0.018962879,2170,0.030887912958860397,0.18837890625,-0.02197556991886813
385.66,0.4,1307,219,343,448512,-0.9019006509333849,0.2,0.0003,0.04543880424425879,0.9019738957285881,0.014529835,2180,-0.02168521285057068,0.124609375,-0.011424212020938285
385.66,0.4,1307,220,344,450560,-0.880751115642488,0.2,0.0003,0.0003214599141813324,0.8386084586381912,0.055840302,2190,-0.05633806809782982,0.21357421875,-0.018637552051222882
385.66,0.4,1307,221,346,452608,-0.7295315857976675,0.2,0.0003,0.00010745667495939414,0.8334207236766815,0.047621522,2200,-0.01434667780995369,0.281005859375,-0.03579329588683322
385.66,0.4,1307,222,347,454656,-0.6222719786688685,0.2,0.0003,0.01337149011924339,0.8181939870119095,0.012282974,2210,0.0023994871880859137,0.081884765625,-0.0073698226085980425
389.51,0.3,1307,223,349,456704,-0.5004135078750551,0.2,0.0003,0.0001294402548467133,0.8839899599552155,0.045538135,2220,0.003473875345662236,0.190478515625,-0.00992433266947046
389.51,0.3,1307,224,350,458752,-1.0140139114111661,0.2,0.0003,0.018814147166267503,0.6392143666744232,0.039204735,2230,-0.027077263221144676,0.22548828125,-0.010967693894053809
385.56,0.4,1307,225,352,460800,-0.9277113519608975,0.2,0.0003,0.06465038731694221,0.7276469767093658,0.021295968,2240,-0.03197195753455162,0.16396484375,-0.018046722348663023
385.56,0.4,1307,226,354,462848,-0.7771923383697867,0.2,0.0003,0.005949797217476771,0.7672758996486664,0.024610853,2250,-0.03649544715881348,0.219970703125,-0.02304397324915044
385.56,0.4,1307,227,355,464896,-0.42733867550268767,0.2,0.0003,0.0008677656674763057,0.9454638287425041,0.01013975,2260,-0.007269588764756918,0.0943359375,-0.010748695069923996
385.56,0.4,1307,228,357,466944,-0.40482559483498337,0.2,0.0003,0.0024600402371220296,0.6916234493255615,0.006590373,2270,0.040790826082229614,0.070458984375,-0.010093536868225783
385.56,0.4,1307,229,358,468992,-0.5411927632987499,0.2,0.0003,0.0030918467222818434,0.8889673501253128,0.013257995,2280,0.014707857742905617,0.1208984375,-0.005807848565746098
385.56,0.4,1307,230,360,471040,-0.7176652856171131,0.2,0.0003,0.00017521906965214384,0.7963069081306458,0.025877375,2290,-0.011277352459728718,0.2091796875,-0.021805528065306133
381.76,0.5,1307,231,361,473088,-0.6410000221803784,0.2,0.0003,0.0017732354850409139,0.8782638609409332,0.04133062,2300,-0.06314244866371155,0.115966796875,-0.010386569367256016
381.76,0.5,1307,232,363,475136,-0.7015819301828742,0.2,0.0003,0.010007269762513715,0.9604217521846294,0.023560658,2310,-0.014242256060242653,0.188037109375,-0.014265583048108965
378.8,0.6,1307,233,364,477184,-0.6461905043572187,0.2,0.0003,0.0012740718542772812,0.8708150088787079,0.015265809,2320,-0.03661901503801346,0.075732421875,-0.008871720498427748
378.8,0.6,1307,234,366,479232,-0.1879569806624204,0.2,0.0003,0.06686242750765814,0.860304981470108,0.0109165115,2330,-0.0019648009911179543,0.0466796875,-0.003006322294822894
378.8,0.6,1307,235,368,481280,-0.5037923148833215,0.2,0.0003,0.0036652906453127796,0.8936197012662888,0.02148842,2340,0.01069110631942749,0.06513671875,-0.005788211783510633
378.8,0.6,1307,236,369,483328,-0.6039028951898218,0.2,0.0003,0.0008936768001149176,0.7657932341098785,0.01279015,2350,-0.043801598250865936,0.1556640625,-0.014920951364911162
389.29,0.3,1307,237,371,485376,-0.773215676471591,0.2,0.0003,0.025105461526254657,0.8024717271327972,0.019152658,2360,0.038233786821365356,0.14482421875,-0.024417505133897066
389.29,0.3,1307,238,372,487424,-0.8714618032798171,0.2,0.0003,0.02061613141268026,0.9094626754522324,0.055232123,2370,-0.019614089280366898,0.19775390625,-0.012428915960481391
389.29,0.3,1307,239,374,489472,-0.5135359375737607,0.2,0.0003,0.009474581043446052,0.6791835427284241,0.0095354235,2380,-0.029678121209144592,0.077783203125,-0.010455695167183875
389.29,0.3,1307,240,375,491520,-0.6639112705364824,0.2,0.0003,0.0001680017213686824,0.749363124370575,0.021440543,2390,-0.03659071400761604,0.272119140625,-0.02076358695339877
389.29,0.3,1307,241,377,493568,-1.0174004662781955,0.2,0.0003,0.01462523829723068,0.7637580037117004,0.026758695,2400,0.0056904880329966545,0.256005859375,-0.02187048060586676
389.29,0.3,1307,242,379,495616,-0.9244681533426047,0.2,0.0003,0.0004098183071164385,0.6719869077205658,0.02972313,2410,-0.042368609458208084,0.228515625,-0.014738050816231408
389.29,0.3,1307,243,380,497664,-0.6972080580890179,0.2,0.0003,0.0055670296749667616,0.8124199062585831,0.009671073,2420,0.023850783705711365,0.118310546875,-0.01757246299821418
393.24,0.2,1307,244,382,499712,-0.8648330681025982,0.2,0.0003,0.010800001236020762,0.8750579953193665,0.01498101,2430,-0.018811650574207306,0.141162109375,-0.019477187088341452
393.24,0.2,1307,245,383,501760,-0.38035624478943647,0.2,0.0003,0.004856348728026205,0.7562953382730484,0.015977893,2440,-0.0038641709834337234,0.12216796875,-0.016953064760309645
393.24,0.2,1307,246,385,503808,-0.8919029694050551,0.2,0.0003,0.0006754558479997285,0.8049763888120651,0.025538417,2450,-0.03874797746539116,0.2572265625,-0.02535964491253253
393.24,0.2,1307,247,386,505856,-0.24126711387652905,0.2,0.0003,0.0018819120458374527,0.9032126143574715,0.009326613,2460,0.04228154569864273,0.054931640625,-0.006892585690366104
390.11,0.3,1307,248,388,507904,-0.666688928194344,0.2,0.0003,0.0006083008852101557,0.7637517154216766,0.021990182,2470,-0.02310536801815033,0.141796875,-0.0013503449270501732
390.11,0.3,1307,249,389,509952,-0.41887021735310553,0.2,0.0003,0.04226465871524852,0.7298849821090698,0.010220997,2480,-0.01479681022465229,0.115673828125,-0.013908622821327299
393.91,0.2,1307,250,391,512000,-0.35206309594213964,0.2,0.0003,0.00027204622418253166,0.8916057646274567,0.013396217,2490,-0.051310352981090546,0.150830078125,-0.028975152369821445
393.91,0.2,1307,251,393,514048,-0.4433459065854549,0.2,0.0003,0.0022474529800319944,0.8985517024993896,0.011313966,2500,-0.037466052919626236,0.0892578125,-0.012713795315357856
396.87,0.1,1307,252,394,516096,-0.7234215766191483,0.2,0.0003,0.00015399734114680542,0.8664669543504715,0.025783557,2510,-0.002452423796057701,0.168603515625,-0.011252835806226357
396.87,0.1,1307,253,396,518144,-0.5599490421824157,0.2,0.0003,0.001522622039738053,0.8837043941020966,0.018321212,2520,-0.042205169796943665,0.21767578125,-0.024982088420074433
393.16,0.2,1307,254,397,520192,-0.5085875019431114,0.2,0.0003,0.0018617571032791603,0.855242446064949,0.015105296,2530,-0.031012505292892456,0.113134765625,-0.01494598139252048
393.16,0.2,1307,255,399,522240,-0.48364334348589183,0.2,0.0003,0.022679447555768208,0.8526674211025238,0.027538672,2540,-0.04234372079372406,0.308984375,-0.022078272618819027
393.16,0.2,1307,256,400,524288,-0.4429236724972725,0.2,0.0003,5.578212592070031e-05,0.7920365631580353,0.010766489,2550,0.02720283530652523,0.133984375,-0.007206255794153548
393.16,0.2,1307,257,402,526336,-0.5136169312521816,0.2,0.0003,0.003562915974725911,0.6303787231445312,0.010172987,2560,-0.04154869541525841,0.085205078125,-0.011793976693297736
393.16,0.2,1307,258,404,528384,-0.9216523846611381,0.2,0.0003,9.920111094743333e-05,0.8968872353434563,0.02762753,2570,-0.028784427791833878,0.225390625,-0.016550786077277734
393.16,0.2,1307,259,405,530432,-0.4874277195893228,0.2,0.0003,0.00012237857829404674,0.7947822213172913,0.025873512,2580,-0.05007142201066017,0.2279296875,-0.02919939192943275
389.5,0.3,1307,260,407,532480,-0.48095085923559966,0.2,0.0003,1.6061797759370222e-05,0.9089159891009331,0.05171966,2590,-0.04559082165360451,0.38408203125,-0.01642798275570385
389.5,0.3,1307,261,408,534528,-0.9795508498325944,0.2,0.0003,0.022399274988492833,0.7855510115623474,0.012748288,2600,-0.009186362847685814,0.16953125,-0.018530099422787317
389.5,0.3,1307,262,410,536576,-0.6821225669234992,0.2,0.0003,0.0003503915072712971,0.8755166381597519,0.009897834,2610,0.015512080863118172,0.147021484375,-0.004122370496043004
389.5,0.3,1307,263,411,538624,-1.0268844245001674,0.2,0.0003,0.0010033092456069425,0.8100399523973465,0.019098062,2620,-0.01869182288646698,0.195556640625,-0.017394521547248586
389.5,0.3,1307,264,413,540672,-0.664688340574503,0.2,0.0003,8.815536135102775e-05,0.4305601716041565,0.014706824,2630,-0.03860628977417946,0.157763671875,-0.012915348040405662
389.5,0.3,1307,265,415,542720,-0.7944463025778532,0.2,0.0003,0.000837613579005847,0.7646890580654144,0.04676037,2640,-0.030113812536001205,0.290087890625,-0.030690293677616866
386.71,0.4,1307,266,416,544768,-0.567036674451083,0.2,0.0003,0.0017502571043678471,0.8550983369350433,0.018130716,2650,-0.06403924524784088,0.138525390625,-0.017336714928387665
389.84,0.3,1307,267,418,546816,-0.4784391067922115,0.2,0.0003,0.0769846861431688,0.9310658648610115,0.008629367,2660,-0.009782583452761173,0.074169921875,-0.005005220048769843
389.84,0.3,1307,268,419,548864,-0.9447198489680886,0.2,0.0003,0.0009049176258372427,0.8642483651638031,0.023183074,2670,-0.028600331395864487,0.205126953125,-0.019102993015258106
389.84,0.3,1307,269,421,550912,-0.33329262253828346,0.2,0.0003,0.00028383288939153316,0.8645119369029999,0.023250714,2680,-0.0548226535320282,0.10205078125,-0.01040799765032716
387.34,0.4,1307,270,422,552960,-0.7522903954610228,0.2,0.0003,0.00036451888594228875,0.73326575756073,0.025548594,2690,-0.03168110176920891,0.17587890625,-0.019291143881855533
387.34,0.4,1307,271,424,555008,-0.5810153077356517,0.2,0.0003,0.05429268773286822,0.9146415665745735,0.009803789,2700,-0.03368346020579338,0.07265625,-0.011084394287900068
383.76,0.5,1307,272,425,557056,-0.39998730793595316,0.2,0.0003,0.009674188075860003,-1.024660587310791,0.007780385,2710,-0.01816088706254959,0.07783203125,-0.0045668378646951165
387.47,0.4,1307,273,427,559104,-0.4543625726364553,0.2,0.0003,0.021751950397546693,0.8793895989656448,0.09956207,2720,0.016209162771701813,0.14375,0.005305908233276568
386.27,0.5,1307,274,429,561152,-0.3155636912910268,0.2,0.0003,7.019258362461755e-06,0.902174785733223,0.42249233,2730,-0.06803540885448456,0.29306640625,-0.043071562625118534
382.57,0.6,1307,275,430,563200,-0.4856684558093548,0.2,0.0003,0.04528809190913989,0.9482695534825325,0.031157212,2740,-0.017916493117809296,0.24755859375,-0.01720517318753991
382.57,0.6,1307,276,432,565248,-0.5796870995312929,0.2,0.0003,0.007345343694123585,0.9385450445115566,0.012382759,2750,0.02423415333032608,0.140478515625,-0.008304385346127674
382.57,0.6,1307,277,433,567296,-0.88342106025666,0.2,0.0003,0.0883411184324359,0.882568359375,0.03891277,2760,0.006575786508619785,0.170703125,-0.012562015501316637
379.26,0.7,1307,278,435,569344,-0.39621375589631497,0.2,0.0003,0.009506216624686203,0.5855723917484283,0.015873974,2770,-0.042678818106651306,0.1458984375,-0.030340354357031175
382.92,0.6,1307,279,436,571392,-0.2793492106255144,0.2,0.0003,0.030405177931247352,0.939956571906805,0.012484165,2780,0.04129689186811447,0.092236328125,-0.011247498806915246
382.92,0.6,1307,280,438,573440,-0.8831272793933749,0.2,0.0003,0.012276022474543425,0.7328380048274994,0.017670708,2790,-0.023358743637800217,0.173486328125,-0.01446449714130722
382.92,0.6,1307,281,440,575488,-0.756181581504643,0.2,0.0003,0.018286505911237327,0.6536034047603607,0.028664963,2800,-0.029385162517428398,0.173974609375,-0.01270032522152178
377.03,0.8,1307,282,441,577536,-1.2517896678298712,0.2,0.0003,0.05006607096038351,0.8895434141159058,0.033487216,2810,0.004065216984599829,0.19970703125,-0.017407732058200055
377.03,0.8,1307,283,443,579584,-0.7154655924066902,0.2,0.0003,0.030231408541294514,0.8403275012969971,0.025740944,2820,-0.023202871903777122,0.193603515625,-0.017440882173832505
379.82,0.7,1307,284,444,581632,-0.47832608241587876,0.2,0.0003,0.0002669097317721025,0.588465541601181,0.041273378,2830,-0.054217565804719925,0.264794921875,-0.03271976409596391
378.03,0.8,1307,285,446,583680,-0.6762175470590591,0.2,0.0003,0.0036005707854201317,0.8905235007405281,0.01933185,2840,-0.02487136609852314,0.14111328125,-0.0051575064106145875
376.07,0.9,1307,286,447,585728,-0.8332638043910265,0.2,0.0003,0.03541985158844909,0.9102483987808228,0.01713233,2850,-0.05053181201219559,0.182763671875,-0.01818224457092583
372.27,1.0,1307,287,449,587776,-0.39127304763533177,0.2,0.0003,0.016580975226679583,0.9668479263782501,0.013473356,2860,-0.0480763278901577,0.126708984375,-0.01593111394904554
371.43,1.1,1307,288,450,589824,-0.8365029709413647,0.2,0.0003,0.01583669935935177,0.9010462611913681,0.025974132,2870,0.015212483704090118,0.23251953125,-0.016817850776715205
371.43,1.1,1307,289,452,591872,-0.9149721827358007,0.2,0.0003,0.12671704784443136,0.9529041163623333,0.016688433,2880,-0.017271053045988083,0.1865234375,-0.02220094629738014
375.01,1.0,1307,290,454,593920,-0.6655853440053761,0.2,0.0003,0.08391067254706286,0.8772020190954208,0.02138822,2890,-0.02959316596388817,0.13759765625,-0.008904843346681447
375.01,1.0,1307,291,455,595968,-0.2527913401369005,0.2,0.0003,0.012818027499088202,0.801656574010849,0.03624092,2900,-0.002236434491351247,0.114453125,-0.012380332610337063
375.01,1.0,1307,292,457,598016,-0.704811401385814,0.2,0.0003,0.0012740400909933669,0.6986627876758575,0.021693505,2910,-0.022791694849729538,0.214599609375,-0.018152183468919246
376.21,0.9,1307,293,458,600064,-1.0656032806262374,0.2,0.0003,0.020547985846314988,0.8875093385577202,0.03260371,2920,0.028209349140524864,0.2361328125,-0.012104588252259418
379.91,0.8,1307,294,460,602112,-0.6335820709355175,0.2,0.0003,0.0017282172856312172,0.8629060834646225,0.025919423,2930,-0.06477565318346024,0.258544921875,-0.020613189309369773
379.91,0.8,1307,295,461,604160,-0.4793196672573686,0.2,0.0003,0.010459052216356212,0.8980952426791191,0.017462816,2940,-0.04439392685890198,0.143359375,-0.015205983756459318
372.1,1.0,1307,296,463,606208,-0.752889989130199,0.2,0.0003,0.005425993454355194,0.9069704338908195,0.04870086,2950,-0.052052490413188934,0.277587890625,-0.02535819852782879
375.41,0.9,1307,297,465,608256,-0.48018987914547323,0.2,0.0003,0.01433141301993146,0.8406710177659988,0.016477287,2960,-0.02625265344977379,0.131591796875,-0.013192863686708734
375.41,0.9,1308,298,466,610304,-0.8538231486454606,0.2,0.0003,0.0006705494702259785,0.8854314312338829,0.075570405,2970,0.03758557140827179,0.251025390625,-0.02021932946809102
375.41,0.9,1308,299,468,612352,-0.7168889718130231,0.2,0.0003,0.006648380972364976,0.8503744900226593,0.049991224,2980,-0.048496294766664505,0.2689453125,-0.023666472898912615
379.19,0.8,1308,300,469,614400,-0.9094563169404865,0.2,0.0003,0.0017991017134590948,0.8369407653808594,0.036374073,2990,-0.03653793781995773,0.279931640625,-0.027938920000451617
381.3,0.7,1308,301,471,616448,-0.41929965037852523,0.2,0.0003,0.0006147691225805829,0.8232990056276321,0.028668372,3000,-0.038777876645326614,0.286181640625,-0.012933042377699166
381.3,0.7,1308,302,472,618496,-0.9748746667057275,0.2,0.0003,0.0002744598276535726,0.9262060150504112,0.019052805,3010,-0.05018497258424759,0.250244140625,-0.013211359923298005
376.36,0.9,1308,303,474,620544,-0.8244934050366283,0.2,0.0003,0.00780871375627612,0.8652444332838058,0.02156118,3020,0.00903263222426176,0.165625,-0.017935541839688086
